Public Server,Public Score,MCP-GEN system Server,MCP-GEN system Score,Improvement,Public Details,MCP-GEN system Details,Test Count,Sources
arxiv-mcp-server-main,90.14285714285714,arxiv_paper_manager_refined,93.28571428571429,3.142857142857143,"{'功能性': np.float64(27.428571428571427), '健壮性': np.float64(18.857142857142858), '安全性': np.float64(19.142857142857142), '性能': np.float64(16.714285714285715), '透明性': np.float64(8.0)}","{'功能性': np.float64(29.285714285714285), '健壮性': np.float64(18.857142857142858), '安全性': np.float64(19.428571428571427), '性能': np.float64(16.857142857142858), '透明性': np.float64(8.857142857142858)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mcp-server-main,82.42857142857143,financial_data_mcp_server_refined,85.28571428571429,2.857142857142857,"{'功能性': np.float64(22.571428571428573), '健壮性': np.float64(16.428571428571427), '安全性': np.float64(18.714285714285715), '性能': np.float64(17.0), '透明性': np.float64(7.714285714285714)}","{'功能性': np.float64(23.0), '健壮性': np.float64(18.285714285714285), '安全性': np.float64(20.0), '性能': np.float64(16.285714285714285), '透明性': np.float64(7.714285714285714)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mcp-server-data-exploration-main,90.85714285714286,mcp_data_explorer_with_pandas__refined,93.71428571428571,2.857142857142857,"{'功能性': np.float64(28.714285714285715), '健壮性': np.float64(17.714285714285715), '安全性': np.float64(18.0), '性能': np.float64(18.285714285714285), '透明性': np.float64(8.142857142857142)}","{'功能性': np.float64(27.428571428571427), '健壮性': np.float64(19.0), '安全性': np.float64(19.428571428571427), '性能': np.float64(19.0), '透明性': np.float64(8.857142857142858)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mcp-text-editor-main,82.0,mcp_text_file_processor_refined,83.5,1.5,"{'功能性': np.float64(19.0), '健壮性': np.float64(18.0), '安全性': np.float64(20.0), '性能': np.float64(17.0), '透明性': np.float64(8.0)}","{'功能性': np.float64(22.5), '健壮性': np.float64(14.0), '安全性': np.float64(20.0), '性能': np.float64(18.5), '透明性': np.float64(8.5)}",2,"run_20250701_155804, run_20250701_181915"
mcp-pdf-tools,80.42857142857143,mcp_pdf_processor_refined,81.42857142857143,1.0,"{'功能性': np.float64(20.714285714285715), '健壮性': np.float64(16.571428571428573), '安全性': np.float64(18.0), '性能': np.float64(17.571428571428573), '透明性': np.float64(7.571428571428571)}","{'功能性': np.float64(21.857142857142858), '健壮性': np.float64(18.0), '安全性': np.float64(17.428571428571427), '性能': np.float64(17.428571428571427), '透明性': np.float64(8.142857142857142)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mcp-tavily-main,95.71428571428571,tavily_search_mcp_server_refined,93.28571428571429,-2.4285714285714284,"{'功能性': np.float64(30.0), '健壮性': np.float64(19.428571428571427), '安全性': np.float64(19.571428571428573), '性能': np.float64(17.714285714285715), '透明性': np.float64(9.0)}","{'功能性': np.float64(28.714285714285715), '健壮性': np.float64(19.571428571428573), '安全性': np.float64(20.0), '性能': np.float64(16.142857142857142), '透明性': np.float64(8.857142857142858)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
screenshot-server-main,80.0,mcp_screenshot_refined,77.5,-2.5,"{'功能性': np.float64(26.0), '健壮性': np.float64(13.5), '安全性': np.float64(16.0), '性能': np.float64(18.0), '透明性': np.float64(6.5)}","{'功能性': np.float64(23.5), '健壮性': np.float64(13.0), '安全性': np.float64(16.0), '性能': np.float64(17.5), '透明性': np.float64(7.5)}",2,"run_20250701_155804, run_20250701_181915"
academic-search-mcp-server-master,88.0,academic_paper_search_mcp_serv_refined,85.28571428571429,-2.7142857142857144,"{'功能性': np.float64(26.857142857142858), '健壮性': np.float64(18.0), '安全性': np.float64(18.857142857142858), '性能': np.float64(16.142857142857142), '透明性': np.float64(8.142857142857142)}","{'功能性': np.float64(21.571428571428573), '健壮性': np.float64(19.428571428571427), '安全性': np.float64(19.142857142857142), '性能': np.float64(16.142857142857142), '透明性': np.float64(9.0)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
image-file-converter-mcp-server-main,86.14285714285714,mcp_image_converter_refined,83.0,-3.142857142857143,"{'功能性': np.float64(25.142857142857142), '健壮性': np.float64(16.571428571428573), '安全性': np.float64(18.285714285714285), '性能': np.float64(18.0), '透明性': np.float64(8.142857142857142)}","{'功能性': np.float64(25.428571428571427), '健壮性': np.float64(14.857142857142858), '安全性': np.float64(16.714285714285715), '性能': np.float64(17.714285714285715), '透明性': np.float64(8.285714285714286)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
opencv-mcp-server-main,90.71428571428571,mcp_opencv_image_processing_refined,85.85714285714286,-4.857142857142857,"{'功能性': np.float64(27.0), '健壮性': np.float64(18.428571428571427), '安全性': np.float64(20.0), '性能': np.float64(17.285714285714285), '透明性': np.float64(8.0)}","{'功能性': np.float64(25.857142857142858), '健壮性': np.float64(17.285714285714285), '安全性': np.float64(16.857142857142858), '性能': np.float64(17.571428571428573), '透明性': np.float64(8.285714285714286)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mongo-mcp-main,91.85714285714286,mongodb_mcp_server_operations_refined,86.28571428571429,-5.571428571428571,"{'功能性': np.float64(30.0), '健壮性': np.float64(18.428571428571427), '安全性': np.float64(15.428571428571429), '性能': np.float64(19.285714285714285), '透明性': np.float64(8.714285714285714)}","{'功能性': np.float64(28.714285714285715), '健壮性': np.float64(18.142857142857142), '安全性': np.float64(13.571428571428571), '性能': np.float64(18.714285714285715), '透明性': np.float64(8.571428571428571)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
markitdown-main,84.83333333333333,markdown_conversion_server_refined,73.5,-11.333333333333334,"{'功能性': np.float64(24.333333333333332), '健壮性': np.float64(17.833333333333332), '安全性': np.float64(16.666666666666668), '性能': np.float64(17.166666666666668), '透明性': np.float64(8.833333333333334)}","{'功能性': np.float64(19.666666666666668), '健壮性': np.float64(14.0), '安全性': np.float64(17.333333333333332), '性能': np.float64(15.833333333333334), '透明性': np.float64(6.666666666666667)}",6,"run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
outlook-mcp-server-main,90.42857142857143,outlook_mcp_server_refined,79.0,-11.428571428571429,"{'功能性': np.float64(29.714285714285715), '健壮性': np.float64(19.0), '安全性': np.float64(17.285714285714285), '性能': np.float64(17.428571428571427), '透明性': np.float64(8.428571428571429)}","{'功能性': np.float64(18.0), '健壮性': np.float64(18.428571428571427), '安全性': np.float64(18.428571428571427), '性能': np.float64(16.0), '透明性': np.float64(8.142857142857142)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
huggingface-mcp-server-main,94.71428571428571,huggingface_mcp_server_refined,80.42857142857143,-14.285714285714286,"{'功能性': np.float64(29.142857142857142), '健壮性': np.float64(19.285714285714285), '安全性': np.float64(20.0), '性能': np.float64(17.857142857142858), '透明性': np.float64(8.428571428571429)}","{'功能性': np.float64(25.142857142857142), '健壮性': np.float64(16.571428571428573), '安全性': np.float64(16.428571428571427), '性能': np.float64(14.714285714285714), '透明性': np.float64(7.571428571428571)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
my-mcp-ssh-master,90.14285714285714,ssh_mcp_server_automation_refined,71.85714285714286,-18.285714285714285,"{'功能性': np.float64(28.0), '健壮性': np.float64(18.0), '安全性': np.float64(16.857142857142858), '性能': np.float64(18.571428571428573), '透明性': np.float64(8.714285714285714)}","{'功能性': np.float64(11.714285714285714), '健壮性': np.float64(18.428571428571427), '安全性': np.float64(17.714285714285715), '性能': np.float64(17.285714285714285), '透明性': np.float64(6.714285714285714)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
