Test Subject,Academic Search,Arxiv,Data Exploration,Duckduckgo,Everything Search,Financial Data,Flights,Git,Huggingface,Image Converter,Image Search,Markdown,Mongodb,Mysql,Opencv,Outlook,Pdf Tools,Screenshot,Ssh,Tavily,Text Editor,Unsplash,Word Automation (Doc),Word Processor (Office),Zotero,Average score,Standard deviation,Testable Tasks,Testability Rate
deepseek-v3,60.0,93.0,86.0,92.0,80.0,64.0,51.0,86.0,93.0,97.0,78.0,28.0,92.0,85.0,0.0,76.0,68.0,93.0,97.0,47.0,94.0,95.0,93.0,84.0,76.0,79.5,18.105968268958215,24,0.96
deepseek-v3,65.0,78.0,85.0,79.0,51.0,95.0,37.0,88.0,92.0,92.0,84.0,70.0,80.0,92.0,0.0,70.0,78.0,93.0,89.0,67.0,89.0,63.0,93.0,88.0,0.0,79.04347826086956,14.904173487710706,23,0.92
deepseek-v3,60.0,89.0,83.0,77.0,79.0,70.0,38.0,92.0,94.0,97.0,75.0,59.0,90.0,93.0,0.0,80.0,79.0,77.0,88.0,54.0,89.0,75.0,91.0,86.0,60.0,78.125,14.827449574001768,24,0.96
deepseek-v3-ave,58.60 (-29.40),88.00 (-2.14),87.00 (-3.86),84.80 (+8.09),74.50 (+1.30),76.40 (-6.03),44.20 (-13.23),88.00 (+14.14),90.80 (-3.91),96.00 (+9.86),73.60 (-1.97),57.20 (-27.63),83.80 (-8.06),88.60 (+5.74),0.00 (-90.71),75.60 (-14.83),78.40 (-2.03),87.40 (+7.40),90.80 (+0.66),55.00 (-40.71),92.00 (+10.00),79.60 (-6.60),91.00 (+2.83),87.40 (+3.57),66.00 (-22.71),78.95,13.69,24,0.96
gemini-2.5-pro,74.0,76.0,91.0,81.0,93.0,67.0,78.0,92.0,76.0,100.0,88.0,95.0,90.0,78.0,80.0,91.0,94.0,97.0,92.0,93.0,84.0,91.0,79.0,94.0,92.0,86.64,8.572630868059116,25,1.0
gemini-2.5-pro,72.0,89.0,94.0,77.0,98.0,61.0,75.0,89.0,65.0,64.0,83.0,74.0,92.0,96.0,89.0,77.0,97.0,92.0,66.0,93.0,63.0,93.0,92.0,95.0,81.0,82.68,12.253298875540958,25,1.0
gemini-2.5-pro,85.0,74.0,66.0,87.0,90.0,78.0,35.0,88.0,79.0,81.0,92.0,73.0,93.0,75.0,91.0,85.0,81.0,79.0,68.0,96.0,82.0,97.0,92.0,0.0,89.0,81.5,13.021720984236467,24,0.96
gemini-2.5-pro,76.0,93.0,96.0,94.0,94.0,66.0,49.0,88.0,78.0,71.0,92.0,84.0,92.0,89.0,89.0,83.0,99.0,93.0,86.0,100.0,92.0,94.0,97.0,85.0,93.0,86.92,11.557537223243829,25,1.0
gemini-2.5-pro,81.0,94.0,86.0,71.0,86.0,65.0,61.0,91.0,77.0,72.0,86.0,63.0,87.0,92.0,86.0,82.0,92.0,94.0,90.0,67.0,91.0,93.0,96.0,91.0,89.0,83.32,10.742128901355324,25,1.0
gemini-2.5-pro-ave,77.60 (-10.40),85.20 (-4.94),86.60 (-4.26),82.00 (+5.29),92.20 (+19.00),67.40 (-15.03),59.60 (+2.17),89.60 (+15.74),75.00 (-19.71),77.60 (-8.54),88.20 (+12.63),77.80 (-7.03),90.80 (-1.06),86.00 (+3.14),87.00 (-3.71),83.60 (-6.83),92.60 (+12.17),91.00 (+11.00),80.40 (-9.74),89.80 (-5.91),82.40 (+0.40),93.60 (+7.40),91.20 (+3.03),91.25 (+7.42),88.80 (+0.09),84.29,8.29,25,1.0
gpt-4o,46.0,89.0,70.0,72.0,0.0,73.0,80.0,91.0,91.0,80.0,97.0,69.0,96.0,95.0,96.0,84.0,0.0,89.0,0.0,60.0,92.0,80.0,93.0,87.0,75.0,82.04545454545455,13.149243225471091,22,0.88
gpt-4o,40.0,79.0,95.0,76.0,37.0,69.0,66.0,89.0,83.0,97.0,70.0,70.0,82.0,94.0,89.0,73.0,91.0,72.0,31.0,81.0,94.0,97.0,87.0,78.0,82.0,76.88,18.030806970293927,25,1.0
gpt-4o,34.0,85.0,59.0,55.0,59.0,76.0,66.0,93.0,82.0,96.0,75.0,73.0,97.0,79.0,84.0,92.0,97.0,85.0,53.0,88.0,91.0,87.0,89.0,86.0,78.0,78.36,15.999687496948184,25,1.0
gpt-4o,37.0,84.0,82.0,56.0,49.0,63.0,88.0,82.0,74.0,90.0,68.0,59.0,89.0,90.0,91.0,69.0,89.0,82.0,75.0,74.0,95.0,86.0,87.0,92.0,80.0,77.24,14.883659944158,25,1.0
gpt-4o,39.0,88.0,83.0,83.0,52.0,69.0,68.0,92.0,96.0,92.0,67.0,64.0,100.0,91.0,87.0,75.0,77.0,84.0,59.0,78.0,86.0,84.0,90.0,70.0,96.0,78.8,14.885675440951054,25,1.0
gpt-4o-ave,39.20 (-48.80),85.00 (-5.14),77.80 (-13.06),68.40 (-8.31),49.25 (-23.95),70.00 (-12.43),73.60 (+16.17),89.40 (+15.54),85.20 (-9.51),91.00 (+4.86),75.40 (-0.17),67.00 (-17.83),92.80 (+0.94),89.80 (+6.94),89.40 (-1.31),78.60 (-11.83),88.50 (+8.07),82.40 (+2.40),54.50 (-35.64),76.20 (-19.51),91.60 (+9.60),86.80 (+0.60),89.20 (+1.03),82.60 (-1.23),82.20 (-6.51),78.23,13.9,25,1.0
metaGPT-qwen-plus,0.0,97.0,68.0,90.0,0.0,70.0,0.0,76.0,0.0,72.0,92.0,53.0,74.0,87.0,0.0,85.0,91.0,85.0,0.0,53.0,94.0,0.0,0.0,0.0,74.0,78.8125,13.614789752324493,16,0.64
metaGPT-qwen-plus,0.0,85.0,83.0,87.0,0.0,72.0,0.0,93.0,0.0,84.0,79.0,45.0,74.0,86.0,0.0,83.0,89.0,65.0,0.0,61.0,68.0,0.0,0.0,0.0,75.0,76.8125,12.41621923131192,16,0.64
metaGPT-qwen-plus,0.0,95.0,72.0,96.0,0.0,59.0,0.0,83.0,0.0,85.0,81.0,44.0,63.0,90.0,0.0,76.0,79.0,92.0,0.0,48.0,81.0,0.0,0.0,0.0,57.0,75.0625,16.392960887730645,16,0.64
metaGPT-qwen-plus,0.0,93.0,72.0,92.0,0.0,59.0,0.0,99.0,0.0,80.0,85.0,51.0,65.0,91.0,0.0,94.0,81.0,70.0,0.0,58.0,84.0,0.0,0.0,0.0,46.0,76.25,16.57105910918189,16,0.64
metaGPT-qwen-plus,0.0,93.0,81.0,98.0,0.0,52.0,0.0,93.0,0.0,79.0,81.0,58.0,69.0,69.0,0.0,70.0,91.0,73.0,0.0,66.0,86.0,0.0,0.0,0.0,68.0,76.6875,13.280154366572702,16,0.64
metaGPT-qwen-plus,0.0,97.0,92.0,80.0,0.0,46.0,67.0,92.0,0.0,91.0,97.0,61.0,77.0,85.0,0.0,73.0,85.0,57.0,0.0,70.0,94.0,0.0,0.0,0.0,72.0,78.58823529411765,15.075057311372865,17,0.68
metaGPT-qwen-plus,55.0,94.0,96.0,93.0,0.0,36.0,63.0,61.0,84.0,88.0,93.0,67.0,81.0,82.0,0.0,71.0,94.0,85.0,87.0,61.0,94.0,64.0,0.0,0.0,62.0,76.71428571428571,16.6076574421044,21,0.84
metaGPT-qwen-plus-ave,55.00 (-33.00),93.43 (+3.29),80.57 (-10.29),90.86 (+14.14),0.00 (-73.20),56.29 (-26.14),65.00 (+7.57),85.29 (+11.43),84.00 (-10.71),82.71 (-3.43),86.86 (+11.29),54.14 (-30.69),71.86 (-20.00),84.29 (+1.43),0.00 (-90.71),78.86 (-11.57),87.14 (+6.71),75.29 (-4.71),87.00 (-3.14),59.57 (-36.14),85.86 (+3.86),64.00 (-22.20),0.00 (-88.17),0.00 (-83.83),64.86 (-23.86),75.85,12.77,21,0.84
qwen-max,91.0,95.0,97.0,89.0,93.0,78.0,75.0,91.0,96.0,77.0,94.0,0.0,85.0,81.0,90.0,77.0,91.0,0.0,74.0,96.0,0.0,0.0,82.0,86.0,86.0,86.85714285714286,7.525195773438153,21,0.84
qwen-max,76.0,97.0,96.0,94.0,77.0,86.0,96.0,92.0,96.0,77.0,91.0,71.0,93.0,96.0,89.0,89.0,88.0,0.0,98.0,89.0,0.0,97.0,97.0,88.0,94.0,89.8695652173913,7.7536170317535555,23,0.92
qwen-max,89.0,90.0,99.0,76.0,87.0,84.0,69.0,67.0,93.0,85.0,97.0,79.0,90.0,89.0,91.0,80.0,74.0,0.0,67.0,95.0,0.0,95.0,92.0,90.0,96.0,85.82608695652173,9.70778588141331,23,0.92
qwen-max,82.0,90.0,93.0,93.0,0.0,90.0,71.0,80.0,92.0,92.0,91.0,79.0,74.0,85.0,80.0,80.0,68.0,0.0,64.0,92.0,0.0,94.0,91.0,87.0,97.0,84.77272727272727,9.237252828998448,22,0.88
qwen-max,97.0,96.0,100.0,85.0,89.0,84.0,70.0,91.0,0.0,77.0,83.0,71.0,87.0,92.0,85.0,78.0,90.0,0.0,60.0,94.0,0.0,0.0,85.0,89.0,97.0,85.71428571428571,10.035650736961989,21,0.84
qwen-max,87.0,94.0,75.0,94.0,98.0,83.0,84.0,76.0,96.0,82.0,92.0,65.0,80.0,93.0,77.0,66.0,78.0,88.0,65.0,96.0,71.0,99.0,88.0,0.0,95.0,84.25,10.795530476121568,24,0.96
qwen-max,75.0,91.0,96.0,86.0,0.0,92.0,67.0,87.0,90.0,91.0,95.0,76.0,95.0,95.0,89.0,83.0,81.0,67.0,75.0,91.0,96.0,97.0,94.0,83.0,96.0,87.0,9.203024077655837,24,0.96
qwen-max-ave,85.29 (-2.71),93.29 (+3.14),93.71 (+2.86),88.14 (+11.43),88.80 (+15.60),85.29 (+2.86),76.00 (+18.57),83.43 (+9.57),93.83 (-0.88),83.00 (-3.14),91.86 (+16.29),73.50 (-11.33),86.29 (-5.57),90.14 (+7.29),85.86 (-4.86),79.00 (-11.43),81.43 (+1.00),77.50 (-2.50),71.86 (-18.29),93.29 (-2.43),83.50 (+1.50),96.40 (+10.20),89.86 (+1.69),87.17 (+3.33),94.43 (+5.71),86.11,6.79,25,1.0
qwen-max-latest,69.0,97.0,90.0,60.0,75.0,86.0,30.0,93.0,68.0,96.0,90.0,84.0,87.0,57.0,85.0,71.0,89.0,72.0,95.0,93.0,92.0,94.0,85.0,0.0,87.0,81.04166666666667,15.834687203749235,24,0.96
qwen-max-latest,14.0,92.0,90.0,72.0,63.0,90.0,59.0,77.0,62.0,90.0,94.0,84.0,89.0,84.0,93.0,66.0,75.0,75.0,84.0,96.0,96.0,97.0,91.0,81.0,65.0,79.16,18.024705268048073,25,1.0
qwen-max-latest,65.0,97.0,88.0,70.0,92.0,74.0,51.0,70.0,70.0,78.0,85.0,56.0,82.0,72.0,89.0,69.0,86.0,82.0,83.0,94.0,93.0,97.0,92.0,66.0,79.0,79.2,12.586368287423765,25,1.0
qwen-max-latest,57.0,93.0,77.0,79.0,84.0,69.0,65.0,94.0,92.0,93.0,89.0,63.0,76.0,79.0,71.0,70.0,87.0,78.0,97.0,98.0,91.0,98.0,88.0,62.0,69.0,80.76,12.504265938737333,25,1.0
qwen-max-latest,28.0,97.0,82.0,74.0,84.0,80.0,61.0,91.0,64.0,91.0,87.0,57.0,93.0,71.0,78.0,55.0,79.0,88.0,66.0,96.0,84.0,96.0,83.0,81.0,96.0,78.48,16.281687054274606,25,1.0
qwen-max-latest-ave,46.60 (-41.40),95.20 (+5.06),85.40 (-5.46),71.00 (-5.71),79.60 (+6.40),79.80 (-2.63),53.20 (-4.23),85.00 (+11.14),71.20 (-23.51),89.60 (+3.46),89.00 (+13.43),68.80 (-16.03),85.40 (-6.46),72.60 (-10.26),83.20 (-7.51),66.20 (-24.23),83.20 (+2.77),79.00 (-1.00),85.00 (-5.14),95.40 (-0.31),91.20 (+9.20),96.40 (+10.20),87.80 (-0.37),72.50 (-11.33),79.20 (-9.51),79.66,12.32,25,1.0
qwen-plus,84.0,0.0,72.0,0.0,89.0,0.0,70.0,86.0,0.0,71.0,84.0,64.0,0.0,94.0,97.0,69.0,93.0,58.0,95.0,0.0,63.0,94.0,0.0,98.0,97.0,82.11111111111111,13.616118860029738,18,0.72
qwen-plus,94.0,0.0,100.0,78.0,93.0,21.0,85.0,81.0,21.0,93.0,78.0,60.0,93.0,91.0,94.0,83.0,85.0,69.0,71.0,92.0,72.0,97.0,94.0,95.0,95.0,80.625,21.044078997893095,24,0.96
qwen-plus,89.0,94.0,67.0,76.0,95.0,24.0,78.0,88.0,46.0,77.0,90.0,55.0,95.0,95.0,90.0,90.0,92.0,72.0,68.0,94.0,64.0,94.0,79.0,100.0,89.0,80.04,18.157826595346336,25,1.0
qwen-plus,88.0,74.0,73.0,83.0,93.0,12.0,66.0,81.0,0.0,89.0,91.0,63.0,88.0,100.0,79.0,77.0,78.0,60.0,92.0,94.0,98.0,97.0,92.0,88.0,96.0,81.33333333333333,18.522997847955455,24,0.96
qwen-plus,91.0,91.0,70.0,73.0,91.0,15.0,96.0,93.0,34.0,77.0,91.0,66.0,97.0,96.0,91.0,77.0,76.0,65.0,88.0,70.0,47.0,98.0,88.0,88.0,93.0,78.48,20.752750821678234,25,1.0
qwen-plus-ave,89.20 (+1.20),86.33 (-3.81),76.40 (-14.46),77.50 (+0.79),92.20 (+19.00),18.00 (-64.43),79.00 (+21.57),85.80 (+11.94),33.67 (-61.05),81.40 (-4.74),86.80 (+11.23),61.60 (-23.23),93.25 (+1.39),95.20 (+12.34),90.20 (-0.51),79.20 (-11.23),84.80 (+4.37),64.80 (-15.20),82.80 (-7.34),87.50 (-8.21),68.80 (-13.20),96.00 (+9.80),88.25 (+0.08),93.80 (+9.97),94.00 (+5.29),79.46,18.67,25,1.0
