Test Subject,Academic Search:Functionality,Academic Search:Performance,Academic Search:Robustness,Academic Search:Security,Academic Search:Transparency,Arxiv:Functionality,Arxiv:Performance,Arxiv:Robustness,Arxiv:Security,Arxiv:Transparency,Data Exploration:Functionality,Data Exploration:Performance,Data Exploration:Robustness,Data Exploration:Security,Data Exploration:Transparency,Duckduckgo:Functionality,Duckduckgo:Performance,Duckduckgo:Robustness,Duckduckgo:Security,Duckduckgo:Transparency,Everything Search:Functionality,Everything Search:Performance,Everything Search:Robustness,Everything Search:Security,Everything Search:Transparency,Financial Data:Functionality,Financial Data:Performance,Financial Data:Robustness,Financial Data:Security,Financial Data:Transparency,Flights:Functionality,Flights:Performance,Flights:Robustness,Flights:Security,Flights:Transparency,Git:Functionality,Git:Performance,Git:Robustness,Git:Security,Git:Transparency,Huggingface:Functionality,Huggingface:Performance,Huggingface:Robustness,Huggingface:Security,Huggingface:Transparency,Image Converter:Functionality,Image Converter:Performance,Image Converter:Robustness,Image Converter:Security,Image Converter:Transparency,Image Search:Functionality,Image Search:Performance,Image Search:Robustness,Image Search:Security,Image Search:Transparency,Markdown:Functionality,Markdown:Performance,Markdown:Robustness,Markdown:Security,Markdown:Transparency,Mongodb:Functionality,Mongodb:Performance,Mongodb:Robustness,Mongodb:Security,Mongodb:Transparency,Mysql:Functionality,Mysql:Performance,Mysql:Robustness,Mysql:Security,Mysql:Transparency,Opencv:Functionality,Opencv:Performance,Opencv:Robustness,Opencv:Security,Opencv:Transparency,Outlook:Functionality,Outlook:Performance,Outlook:Robustness,Outlook:Security,Outlook:Transparency,Pdf Tools:Functionality,Pdf Tools:Performance,Pdf Tools:Robustness,Pdf Tools:Security,Pdf Tools:Transparency,Screenshot:Functionality,Screenshot:Performance,Screenshot:Robustness,Screenshot:Security,Screenshot:Transparency,Ssh:Functionality,Ssh:Performance,Ssh:Robustness,Ssh:Security,Ssh:Transparency,Tavily:Functionality,Tavily:Performance,Tavily:Robustness,Tavily:Security,Tavily:Transparency,Text Editor:Functionality,Text Editor:Performance,Text Editor:Robustness,Text Editor:Security,Text Editor:Transparency,Unsplash:Functionality,Unsplash:Performance,Unsplash:Robustness,Unsplash:Security,Unsplash:Transparency,Word Automation (Doc):Functionality,Word Automation (Doc):Performance,Word Automation (Doc):Robustness,Word Automation (Doc):Security,Word Automation (Doc):Transparency,Word Processor (Office):Functionality,Word Processor (Office):Performance,Word Processor (Office):Robustness,Word Processor (Office):Security,Word Processor (Office):Transparency,Zotero:Functionality,Zotero:Performance,Zotero:Robustness,Zotero:Security,Zotero:Transparency
deepseek-v3,10.0,8.0,20.0,14.0,8.0,30.0,16.0,18.0,20.0,9.0,21.0,17.0,20.0,20.0,8.0,28.0,18.0,18.0,20.0,8.0,27.0,15.0,14.0,18.0,6.0,10.0,12.0,18.0,16.0,8.0,15.0,10.0,10.0,12.0,4.0,28.0,17.0,18.0,15.0,8.0,30.0,17.0,18.0,20.0,8.0,30.0,18.0,20.0,20.0,9.0,27.0,18.0,10.0,15.0,8.0,5.0,7.0,4.0,10.0,2.0,29.0,20.0,19.0,15.0,9.0,28.0,18.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0,20.0,6.0,16.0,15.0,13.0,16.0,8.0,28.0,18.0,18.0,20.0,9.0,30.0,20.0,18.0,20.0,9.0,5.0,15.0,9.0,14.0,4.0,29.0,20.0,18.0,18.0,9.0,28.0,17.0,20.0,20.0,10.0,30.0,20.0,18.0,15.0,10.0,27.0,17.0,17.0,15.0,8.0,12.0,15.0,20.0,20.0,9.0
deepseek-v3,14.0,9.0,20.0,15.0,7.0,17.0,16.0,18.0,20.0,7.0,28.0,19.0,13.0,16.0,9.0,15.0,16.0,20.0,20.0,8.0,8.0,16.0,9.0,14.0,4.0,30.0,17.0,20.0,20.0,8.0,5.0,9.0,4.0,16.0,3.0,27.0,17.0,18.0,18.0,8.0,28.0,17.0,18.0,20.0,9.0,30.0,18.0,20.0,14.0,10.0,27.0,16.0,18.0,15.0,8.0,12.0,16.0,20.0,16.0,6.0,30.0,18.0,10.0,14.0,8.0,27.0,19.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,18.0,14.0,9.0,16.0,19.0,18.0,19.0,6.0,28.0,19.0,17.0,20.0,9.0,21.0,19.0,20.0,20.0,9.0,5.0,14.0,20.0,20.0,8.0,26.0,19.0,17.0,19.0,8.0,13.0,15.0,10.0,18.0,7.0,30.0,17.0,18.0,20.0,8.0,26.0,16.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0
deepseek-v3,12.0,8.0,20.0,14.0,6.0,28.0,16.0,17.0,20.0,8.0,28.0,18.0,14.0,15.0,8.0,26.0,15.0,13.0,16.0,7.0,28.0,16.0,14.0,16.0,5.0,17.0,13.0,18.0,16.0,6.0,5.0,12.0,8.0,10.0,3.0,27.0,19.0,18.0,20.0,8.0,28.0,17.0,20.0,20.0,9.0,30.0,18.0,20.0,20.0,9.0,22.0,16.0,9.0,20.0,8.0,15.0,16.0,9.0,14.0,5.0,30.0,18.0,18.0,16.0,8.0,28.0,18.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,17.0,15.0,8.0,22.0,16.0,17.0,16.0,8.0,27.0,18.0,10.0,16.0,6.0,28.0,18.0,17.0,16.0,9.0,5.0,14.0,20.0,6.0,9.0,26.0,18.0,17.0,20.0,8.0,30.0,15.0,10.0,14.0,6.0,30.0,19.0,17.0,16.0,9.0,28.0,16.0,17.0,18.0,7.0,5.0,12.0,18.0,16.0,9.0
deepseek-v3-ave,11.2,8.0,17.8,15.0,6.6,26.6,15.8,18.0,19.2,8.4,26.8,18.4,16.4,17.4,8.0,24.6,16.4,17.4,18.6,7.8,23.25,15.75,14.25,16.0,5.25,20.4,13.4,18.0,17.6,7.0,8.0,10.4,8.6,13.4,3.8,27.2,17.4,17.2,18.6,7.6,28.2,17.0,18.4,19.0,8.2,30.0,18.0,20.0,18.8,9.2,22.4,15.8,13.0,15.2,7.2,10.2,14.2,12.8,14.8,5.2,26.2,18.8,15.6,15.0,8.2,26.6,18.2,17.0,18.0,8.8,0.0,0.0,0.0,0.0,0.0,17.0,16.0,17.0,17.8,7.8,21.6,16.8,16.6,15.6,7.8,28.0,18.2,15.0,18.2,8.0,26.8,18.4,18.6,18.4,8.6,5.0,14.4,15.4,13.8,7.4,27.4,19.4,17.6,19.0,8.6,22.8,15.8,15.6,17.6,7.8,29.6,18.8,17.8,16.2,8.6,27.2,17.2,17.6,17.8,7.6,8.5,14.5,16.25,18.5,8.25
gemini-2.5-pro,16.0,12.0,18.0,20.0,8.0,21.0,14.0,13.0,20.0,8.0,30.0,18.0,14.0,20.0,9.0,16.0,17.0,20.0,20.0,8.0,28.0,18.0,20.0,18.0,9.0,5.0,16.0,17.0,20.0,9.0,15.0,18.0,18.0,20.0,7.0,28.0,18.0,17.0,20.0,9.0,15.0,16.0,18.0,20.0,7.0,30.0,20.0,20.0,20.0,10.0,30.0,18.0,18.0,14.0,8.0,28.0,19.0,20.0,20.0,8.0,30.0,19.0,18.0,14.0,9.0,26.0,18.0,13.0,15.0,6.0,21.0,17.0,18.0,16.0,8.0,28.0,17.0,18.0,20.0,8.0,30.0,18.0,18.0,20.0,8.0,30.0,18.0,20.0,20.0,9.0,30.0,19.0,18.0,18.0,7.0,27.0,17.0,20.0,20.0,9.0,28.0,17.0,17.0,14.0,8.0,26.0,18.0,20.0,20.0,7.0,16.0,18.0,18.0,19.0,8.0,30.0,17.0,19.0,20.0,8.0,27.0,18.0,18.0,20.0,9.0
gemini-2.5-pro,15.0,9.0,20.0,20.0,8.0,27.0,17.0,18.0,20.0,7.0,28.0,19.0,18.0,20.0,9.0,15.0,16.0,20.0,17.0,9.0,30.0,19.0,20.0,20.0,9.0,0.0,15.0,20.0,20.0,6.0,15.0,17.0,17.0,20.0,6.0,26.0,18.0,18.0,20.0,7.0,5.0,16.0,16.0,20.0,8.0,9.0,19.0,10.0,18.0,8.0,24.0,18.0,18.0,15.0,8.0,12.0,17.0,16.0,20.0,9.0,30.0,19.0,18.0,16.0,9.0,30.0,19.0,18.0,20.0,9.0,27.0,19.0,18.0,16.0,9.0,17.0,16.0,18.0,20.0,6.0,28.0,19.0,20.0,20.0,10.0,30.0,20.0,20.0,15.0,7.0,17.0,18.0,11.0,14.0,6.0,28.0,17.0,18.0,20.0,10.0,8.0,18.0,13.0,17.0,7.0,30.0,18.0,20.0,16.0,9.0,28.0,18.0,18.0,20.0,8.0,30.0,18.0,20.0,20.0,7.0,16.0,16.0,20.0,20.0,9.0
gemini-2.5-pro,27.0,16.0,18.0,15.0,9.0,30.0,12.0,10.0,16.0,6.0,0.0,16.0,20.0,20.0,10.0,28.0,17.0,14.0,20.0,8.0,28.0,19.0,18.0,15.0,10.0,15.0,14.0,20.0,20.0,9.0,5.0,16.0,3.0,8.0,3.0,27.0,16.0,18.0,20.0,7.0,17.0,16.0,18.0,20.0,8.0,15.0,18.0,19.0,20.0,9.0,28.0,16.0,20.0,20.0,8.0,9.0,19.0,20.0,16.0,9.0,28.0,19.0,18.0,20.0,8.0,26.0,18.0,9.0,15.0,7.0,27.0,17.0,20.0,20.0,7.0,22.0,17.0,18.0,20.0,8.0,30.0,16.0,20.0,6.0,9.0,22.0,18.0,20.0,10.0,9.0,15.0,17.0,14.0,16.0,6.0,30.0,17.0,20.0,20.0,9.0,27.0,19.0,18.0,10.0,8.0,30.0,18.0,20.0,20.0,9.0,28.0,17.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,18.0,20.0,8.0
gemini-2.5-pro,14.0,16.0,17.0,20.0,9.0,30.0,16.0,18.0,20.0,9.0,30.0,20.0,20.0,18.0,8.0,27.0,18.0,20.0,20.0,9.0,30.0,18.0,20.0,16.0,10.0,0.0,16.0,20.0,20.0,10.0,10.0,14.0,8.0,12.0,5.0,27.0,18.0,17.0,18.0,8.0,17.0,18.0,14.0,20.0,9.0,12.0,18.0,13.0,20.0,8.0,28.0,17.0,18.0,20.0,9.0,22.0,19.0,14.0,20.0,9.0,30.0,19.0,18.0,16.0,9.0,27.0,19.0,18.0,16.0,9.0,26.0,17.0,17.0,20.0,9.0,22.0,16.0,18.0,19.0,8.0,30.0,20.0,20.0,20.0,9.0,28.0,18.0,18.0,20.0,9.0,28.0,17.0,17.0,16.0,8.0,30.0,20.0,20.0,20.0,10.0,28.0,20.0,17.0,18.0,9.0,30.0,18.0,20.0,16.0,10.0,30.0,18.0,20.0,20.0,9.0,26.0,17.0,18.0,15.0,9.0,27.0,17.0,20.0,20.0,9.0
gemini-2.5-pro,17.0,16.0,20.0,20.0,8.0,28.0,17.0,20.0,20.0,9.0,22.0,20.0,18.0,18.0,8.0,6.0,16.0,20.0,20.0,9.0,28.0,17.0,14.0,18.0,9.0,0.0,16.0,20.0,20.0,9.0,10.0,16.0,9.0,20.0,6.0,28.0,17.0,18.0,20.0,8.0,14.0,16.0,19.0,20.0,8.0,15.0,17.0,13.0,20.0,7.0,28.0,18.0,17.0,15.0,8.0,12.0,14.0,10.0,20.0,7.0,30.0,20.0,18.0,10.0,9.0,28.0,19.0,17.0,20.0,8.0,28.0,17.0,17.0,16.0,8.0,27.0,14.0,17.0,16.0,8.0,28.0,17.0,18.0,20.0,9.0,28.0,19.0,18.0,20.0,9.0,27.0,18.0,17.0,20.0,8.0,10.0,14.0,20.0,15.0,8.0,29.0,20.0,18.0,15.0,9.0,30.0,16.0,20.0,17.0,10.0,30.0,18.0,20.0,20.0,8.0,26.0,19.0,18.0,20.0,8.0,28.0,16.0,20.0,16.0,9.0
gemini-2.5-pro-ave,17.8,13.8,18.6,19.0,8.4,27.2,15.2,15.8,19.2,7.8,27.5,18.6,18.0,19.2,8.8,18.4,16.8,18.8,19.4,8.6,28.8,18.2,18.4,17.4,9.4,10.0,15.4,19.4,20.0,8.6,11.0,16.2,11.0,16.0,5.4,27.2,17.4,17.6,19.6,7.8,13.6,16.4,17.0,20.0,8.0,16.2,18.4,15.0,19.6,8.4,27.6,17.4,18.2,16.8,8.2,16.6,17.6,16.0,19.2,8.4,29.6,19.2,18.0,15.2,8.8,27.4,18.6,15.0,17.2,7.8,25.8,17.4,18.0,17.6,8.2,23.2,16.0,17.8,19.0,7.6,29.2,18.0,19.2,17.2,9.0,27.6,18.6,19.2,17.0,8.6,23.4,17.8,15.4,16.8,7.0,25.0,17.0,19.6,19.0,9.2,24.0,18.8,16.6,14.8,8.2,29.2,17.6,20.0,17.8,9.0,26.4,17.8,18.8,19.8,8.4,28.0,17.75,18.75,18.75,8.0,25.2,16.4,19.2,19.2,8.8
gpt-4o,5.0,18.0,6.0,14.0,3.0,28.0,17.0,17.0,20.0,7.0,21.0,18.0,14.0,10.0,7.0,10.0,17.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.0,20.0,7.0,15.0,18.0,20.0,20.0,7.0,28.0,17.0,18.0,20.0,8.0,27.0,17.0,18.0,20.0,9.0,24.0,15.0,16.0,18.0,7.0,30.0,19.0,20.0,18.0,10.0,15.0,14.0,18.0,16.0,6.0,30.0,19.0,20.0,18.0,9.0,30.0,18.0,18.0,20.0,9.0,29.0,18.0,20.0,20.0,9.0,21.0,17.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,10.0,14.0,7.0,30.0,19.0,18.0,16.0,9.0,26.0,18.0,13.0,16.0,7.0,30.0,20.0,18.0,15.0,10.0,28.0,17.0,17.0,16.0,9.0,11.0,18.0,17.0,20.0,9.0
gpt-4o,5.0,15.0,4.0,10.0,6.0,21.0,16.0,13.0,20.0,9.0,28.0,19.0,20.0,20.0,8.0,12.0,16.0,20.0,20.0,8.0,5.0,17.0,4.0,8.0,3.0,10.0,13.0,18.0,20.0,8.0,10.0,16.0,17.0,16.0,7.0,27.0,17.0,17.0,20.0,8.0,17.0,17.0,20.0,20.0,9.0,30.0,18.0,20.0,20.0,9.0,15.0,16.0,17.0,14.0,8.0,9.0,18.0,20.0,14.0,9.0,30.0,19.0,17.0,8.0,8.0,30.0,18.0,18.0,20.0,8.0,27.0,17.0,20.0,16.0,9.0,10.0,14.0,20.0,20.0,9.0,27.0,18.0,18.0,20.0,8.0,22.0,17.0,11.0,14.0,8.0,5.0,12.0,4.0,6.0,4.0,21.0,16.0,17.0,20.0,7.0,28.0,19.0,18.0,20.0,9.0,30.0,18.0,20.0,20.0,9.0,30.0,20.0,18.0,10.0,9.0,17.0,18.0,14.0,20.0,9.0,21.0,18.0,20.0,16.0,7.0
